district,taluka,village,giscode,cts_number
14,16,271400160189940000,RVM1416271400160189940000,1
14,16,271400160189940000,RVM1416271400160189940000,10
14,16,271400160189940000,RVM1416271400160189940000,100
14,16,271400160189940000,RVM1416271400160189940000,101
14,16,271400160189940000,RVM1416271400160189940000,102
14,16,271400160189940000,RVM1416271400160189940000,103
14,16,271400160189940000,RVM1416271400160189940000,104
14,16,271400160189940000,RVM1416271400160189940000,105
14,16,271400160189940000,RVM1416271400160189940000,106
14,16,271400160189940000,RVM1416271400160189940000,107
14,16,271400160189940000,RVM1416271400160189940000,108
14,16,271400160189940000,RVM1416271400160189940000,109
14,16,271400160189940000,RVM1416271400160189940000,11
14,16,271400160189940000,RVM1416271400160189940000,110
14,16,271400160189940000,RVM1416271400160189940000,111
14,16,271400160189940000,RVM1416271400160189940000,112
14,16,271400160189940000,RVM1416271400160189940000,113
14,16,271400160189940000,RVM1416271400160189940000,114
14,16,271400160189940000,RVM1416271400160189940000,115
14,16,271400160189940000,RVM1416271400160189940000,116
14,16,271400160189940000,RVM1416271400160189940000,117
14,16,271400160189940000,RVM1416271400160189940000,118
14,16,271400160189940000,RVM1416271400160189940000,119
14,16,271400160189940000,RVM1416271400160189940000,12
14,16,271400160189940000,RVM1416271400160189940000,120
14,16,271400160189940000,RVM1416271400160189940000,121
14,16,271400160189940000,RVM1416271400160189940000,122
14,16,271400160189940000,RVM1416271400160189940000,123
14,16,271400160189940000,RVM1416271400160189940000,124
14,16,271400160189940000,RVM1416271400160189940000,125
14,16,271400160189940000,RVM1416271400160189940000,126
14,16,271400160189940000,RVM1416271400160189940000,127
14,16,271400160189940000,RVM1416271400160189940000,128
14,16,271400160189940000,RVM1416271400160189940000,129
14,16,271400160189940000,RVM1416271400160189940000,13
14,16,271400160189940000,RVM1416271400160189940000,130
14,16,271400160189940000,RVM1416271400160189940000,131
14,16,271400160189940000,RVM1416271400160189940000,132
14,16,271400160189940000,RVM1416271400160189940000,133
14,16,271400160189940000,RVM1416271400160189940000,134
14,16,271400160189940000,RVM1416271400160189940000,135
14,16,271400160189940000,RVM1416271400160189940000,136
14,16,271400160189940000,RVM1416271400160189940000,137
14,16,271400160189940000,RVM1416271400160189940000,138
14,16,271400160189940000,RVM1416271400160189940000,139
14,16,271400160189940000,RVM1416271400160189940000,14
14,16,271400160189940000,RVM1416271400160189940000,140
14,16,271400160189940000,RVM1416271400160189940000,141
14,16,271400160189940000,RVM1416271400160189940000,142
14,16,271400160189940000,RVM1416271400160189940000,143
14,16,271400160189940000,RVM1416271400160189940000,144
14,16,271400160189940000,RVM1416271400160189940000,145
14,16,271400160189940000,RVM1416271400160189940000,146
14,16,271400160189940000,RVM1416271400160189940000,147
14,16,271400160189940000,RVM1416271400160189940000,148
14,16,271400160189940000,RVM1416271400160189940000,149
14,16,271400160189940000,RVM1416271400160189940000,15
14,16,271400160189940000,RVM1416271400160189940000,150
14,16,271400160189940000,RVM1416271400160189940000,151
14,16,271400160189940000,RVM1416271400160189940000,152
14,16,271400160189940000,RVM1416271400160189940000,153
14,16,271400160189940000,RVM1416271400160189940000,154
14,16,271400160189940000,RVM1416271400160189940000,155
14,16,271400160189940000,RVM1416271400160189940000,156
14,16,271400160189940000,RVM1416271400160189940000,157
14,16,271400160189940000,RVM1416271400160189940000,158
14,16,271400160189940000,RVM1416271400160189940000,159
14,16,271400160189940000,RVM1416271400160189940000,16
14,16,271400160189940000,RVM1416271400160189940000,160
14,16,271400160189940000,RVM1416271400160189940000,161
14,16,271400160189940000,RVM1416271400160189940000,162
14,16,271400160189940000,RVM1416271400160189940000,163
14,16,271400160189940000,RVM1416271400160189940000,164
14,16,271400160189940000,RVM1416271400160189940000,165
14,16,271400160189940000,RVM1416271400160189940000,166
14,16,271400160189940000,RVM1416271400160189940000,167
14,16,271400160189940000,RVM1416271400160189940000,168
14,16,271400160189940000,RVM1416271400160189940000,169
14,16,271400160189940000,RVM1416271400160189940000,17
14,16,271400160189940000,RVM1416271400160189940000,170
14,16,271400160189940000,RVM1416271400160189940000,171
14,16,271400160189940000,RVM1416271400160189940000,172
14,16,271400160189940000,RVM1416271400160189940000,173
14,16,271400160189940000,RVM1416271400160189940000,174
14,16,271400160189940000,RVM1416271400160189940000,175
14,16,271400160189940000,RVM1416271400160189940000,176
14,16,271400160189940000,RVM1416271400160189940000,177
14,16,271400160189940000,RVM1416271400160189940000,178
14,16,271400160189940000,RVM1416271400160189940000,179
14,16,271400160189940000,RVM1416271400160189940000,18
14,16,271400160189940000,RVM1416271400160189940000,180
14,16,271400160189940000,RVM1416271400160189940000,181
14,16,271400160189940000,RVM1416271400160189940000,182
14,16,271400160189940000,RVM1416271400160189940000,183
14,16,271400160189940000,RVM1416271400160189940000,184
14,16,271400160189940000,RVM1416271400160189940000,185
14,16,271400160189940000,RVM1416271400160189940000,186
14,16,271400160189940000,RVM1416271400160189940000,187
14,16,271400160189940000,RVM1416271400160189940000,188
14,16,271400160189940000,RVM1416271400160189940000,189
14,16,271400160189940000,RVM1416271400160189940000,19
14,16,271400160189940000,RVM1416271400160189940000,190
14,16,271400160189940000,RVM1416271400160189940000,191
14,16,271400160189940000,RVM1416271400160189940000,192
14,16,271400160189940000,RVM1416271400160189940000,193
14,16,271400160189940000,RVM1416271400160189940000,194
14,16,271400160189940000,RVM1416271400160189940000,195
14,16,271400160189940000,RVM1416271400160189940000,196
14,16,271400160189940000,RVM1416271400160189940000,197
14,16,271400160189940000,RVM1416271400160189940000,198
14,16,271400160189940000,RVM1416271400160189940000,199
14,16,271400160189940000,RVM1416271400160189940000,2
14,16,271400160189940000,RVM1416271400160189940000,20
14,16,271400160189940000,RVM1416271400160189940000,200
14,16,271400160189940000,RVM1416271400160189940000,201
14,16,271400160189940000,RVM1416271400160189940000,202
14,16,271400160189940000,RVM1416271400160189940000,203
14,16,271400160189940000,RVM1416271400160189940000,204
14,16,271400160189940000,RVM1416271400160189940000,205
14,16,271400160189940000,RVM1416271400160189940000,206
14,16,271400160189940000,RVM1416271400160189940000,207
14,16,271400160189940000,RVM1416271400160189940000,208
14,16,271400160189940000,RVM1416271400160189940000,209
14,16,271400160189940000,RVM1416271400160189940000,21
14,16,271400160189940000,RVM1416271400160189940000,210
14,16,271400160189940000,RVM1416271400160189940000,211
14,16,271400160189940000,RVM1416271400160189940000,212
14,16,271400160189940000,RVM1416271400160189940000,213
14,16,271400160189940000,RVM1416271400160189940000,214
14,16,271400160189940000,RVM1416271400160189940000,215
14,16,271400160189940000,RVM1416271400160189940000,216
14,16,271400160189940000,RVM1416271400160189940000,217
14,16,271400160189940000,RVM1416271400160189940000,218
14,16,271400160189940000,RVM1416271400160189940000,219
14,16,271400160189940000,RVM1416271400160189940000,22
14,16,271400160189940000,RVM1416271400160189940000,220
14,16,271400160189940000,RVM1416271400160189940000,221
14,16,271400160189940000,RVM1416271400160189940000,222
14,16,271400160189940000,RVM1416271400160189940000,223
14,16,271400160189940000,RVM1416271400160189940000,224
14,16,271400160189940000,RVM1416271400160189940000,225
14,16,271400160189940000,RVM1416271400160189940000,226
14,16,271400160189940000,RVM1416271400160189940000,227
14,16,271400160189940000,RVM1416271400160189940000,228
14,16,271400160189940000,RVM1416271400160189940000,229
14,16,271400160189940000,RVM1416271400160189940000,23
14,16,271400160189940000,RVM1416271400160189940000,230
14,16,271400160189940000,RVM1416271400160189940000,231
14,16,271400160189940000,RVM1416271400160189940000,232
14,16,271400160189940000,RVM1416271400160189940000,233
14,16,271400160189940000,RVM1416271400160189940000,234
14,16,271400160189940000,RVM1416271400160189940000,235
14,16,271400160189940000,RVM1416271400160189940000,236
14,16,271400160189940000,RVM1416271400160189940000,237
14,16,271400160189940000,RVM1416271400160189940000,238
14,16,271400160189940000,RVM1416271400160189940000,239
14,16,271400160189940000,RVM1416271400160189940000,24
14,16,271400160189940000,RVM1416271400160189940000,240
14,16,271400160189940000,RVM1416271400160189940000,241
14,16,271400160189940000,RVM1416271400160189940000,242
14,16,271400160189940000,RVM1416271400160189940000,243
14,16,271400160189940000,RVM1416271400160189940000,244
14,16,271400160189940000,RVM1416271400160189940000,245
14,16,271400160189940000,RVM1416271400160189940000,246
14,16,271400160189940000,RVM1416271400160189940000,247
14,16,271400160189940000,RVM1416271400160189940000,248
14,16,271400160189940000,RVM1416271400160189940000,249
14,16,271400160189940000,RVM1416271400160189940000,25
14,16,271400160189940000,RVM1416271400160189940000,250
14,16,271400160189940000,RVM1416271400160189940000,251
14,16,271400160189940000,RVM1416271400160189940000,252
14,16,271400160189940000,RVM1416271400160189940000,253
14,16,271400160189940000,RVM1416271400160189940000,254
14,16,271400160189940000,RVM1416271400160189940000,255
14,16,271400160189940000,RVM1416271400160189940000,256
14,16,271400160189940000,RVM1416271400160189940000,257
14,16,271400160189940000,RVM1416271400160189940000,258
14,16,271400160189940000,RVM1416271400160189940000,259
14,16,271400160189940000,RVM1416271400160189940000,26
14,16,271400160189940000,RVM1416271400160189940000,260
14,16,271400160189940000,RVM1416271400160189940000,261
14,16,271400160189940000,RVM1416271400160189940000,262
14,16,271400160189940000,RVM1416271400160189940000,263
14,16,271400160189940000,RVM1416271400160189940000,264
14,16,271400160189940000,RVM1416271400160189940000,265
14,16,271400160189940000,RVM1416271400160189940000,266
14,16,271400160189940000,RVM1416271400160189940000,268
14,16,271400160189940000,RVM1416271400160189940000,269
14,16,271400160189940000,RVM1416271400160189940000,27
14,16,271400160189940000,RVM1416271400160189940000,270
14,16,271400160189940000,RVM1416271400160189940000,271
14,16,271400160189940000,RVM1416271400160189940000,272
14,16,271400160189940000,RVM1416271400160189940000,273
14,16,271400160189940000,RVM1416271400160189940000,274
14,16,271400160189940000,RVM1416271400160189940000,275
14,16,271400160189940000,RVM1416271400160189940000,276
14,16,271400160189940000,RVM1416271400160189940000,277
14,16,271400160189940000,RVM1416271400160189940000,278
14,16,271400160189940000,RVM1416271400160189940000,279
14,16,271400160189940000,RVM1416271400160189940000,28
14,16,271400160189940000,RVM1416271400160189940000,280
14,16,271400160189940000,RVM1416271400160189940000,281
14,16,271400160189940000,RVM1416271400160189940000,282
14,16,271400160189940000,RVM1416271400160189940000,283
14,16,271400160189940000,RVM1416271400160189940000,284
14,16,271400160189940000,RVM1416271400160189940000,285
14,16,271400160189940000,RVM1416271400160189940000,286
14,16,271400160189940000,RVM1416271400160189940000,287
14,16,271400160189940000,RVM1416271400160189940000,288
14,16,271400160189940000,RVM1416271400160189940000,289
14,16,271400160189940000,RVM1416271400160189940000,29
14,16,271400160189940000,RVM1416271400160189940000,290
14,16,271400160189940000,RVM1416271400160189940000,291
14,16,271400160189940000,RVM1416271400160189940000,292
14,16,271400160189940000,RVM1416271400160189940000,293
14,16,271400160189940000,RVM1416271400160189940000,294
14,16,271400160189940000,RVM1416271400160189940000,295
14,16,271400160189940000,RVM1416271400160189940000,296
14,16,271400160189940000,RVM1416271400160189940000,297
14,16,271400160189940000,RVM1416271400160189940000,298
14,16,271400160189940000,RVM1416271400160189940000,299
14,16,271400160189940000,RVM1416271400160189940000,3
14,16,271400160189940000,RVM1416271400160189940000,30
14,16,271400160189940000,RVM1416271400160189940000,300
14,16,271400160189940000,RVM1416271400160189940000,301
14,16,271400160189940000,RVM1416271400160189940000,302
14,16,271400160189940000,RVM1416271400160189940000,303
14,16,271400160189940000,RVM1416271400160189940000,304
14,16,271400160189940000,RVM1416271400160189940000,305
14,16,271400160189940000,RVM1416271400160189940000,306
14,16,271400160189940000,RVM1416271400160189940000,307
14,16,271400160189940000,RVM1416271400160189940000,308
14,16,271400160189940000,RVM1416271400160189940000,309
14,16,271400160189940000,RVM1416271400160189940000,31
14,16,271400160189940000,RVM1416271400160189940000,310
14,16,271400160189940000,RVM1416271400160189940000,311
14,16,271400160189940000,RVM1416271400160189940000,312
14,16,271400160189940000,RVM1416271400160189940000,313
14,16,271400160189940000,RVM1416271400160189940000,314
14,16,271400160189940000,RVM1416271400160189940000,32
14,16,271400160189940000,RVM1416271400160189940000,33
14,16,271400160189940000,RVM1416271400160189940000,34
14,16,271400160189940000,RVM1416271400160189940000,35
14,16,271400160189940000,RVM1416271400160189940000,36
14,16,271400160189940000,RVM1416271400160189940000,37
14,16,271400160189940000,RVM1416271400160189940000,38
14,16,271400160189940000,RVM1416271400160189940000,39
14,16,271400160189940000,RVM1416271400160189940000,4
14,16,271400160189940000,RVM1416271400160189940000,40
14,16,271400160189940000,RVM1416271400160189940000,41
14,16,271400160189940000,RVM1416271400160189940000,42
14,16,271400160189940000,RVM1416271400160189940000,43
14,16,271400160189940000,RVM1416271400160189940000,44
14,16,271400160189940000,RVM1416271400160189940000,45
14,16,271400160189940000,RVM1416271400160189940000,46
14,16,271400160189940000,RVM1416271400160189940000,47
14,16,271400160189940000,RVM1416271400160189940000,48
14,16,271400160189940000,RVM1416271400160189940000,49
14,16,271400160189940000,RVM1416271400160189940000,5
14,16,271400160189940000,RVM1416271400160189940000,50
14,16,271400160189940000,RVM1416271400160189940000,51
14,16,271400160189940000,RVM1416271400160189940000,52
14,16,271400160189940000,RVM1416271400160189940000,53
14,16,271400160189940000,RVM1416271400160189940000,54
14,16,271400160189940000,RVM1416271400160189940000,55
14,16,271400160189940000,RVM1416271400160189940000,56
14,16,271400160189940000,RVM1416271400160189940000,57
14,16,271400160189940000,RVM1416271400160189940000,58
14,16,271400160189940000,RVM1416271400160189940000,59
14,16,271400160189940000,RVM1416271400160189940000,6
14,16,271400160189940000,RVM1416271400160189940000,60
14,16,271400160189940000,RVM1416271400160189940000,61
14,16,271400160189940000,RVM1416271400160189940000,62
14,16,271400160189940000,RVM1416271400160189940000,63
14,16,271400160189940000,RVM1416271400160189940000,64
14,16,271400160189940000,RVM1416271400160189940000,65
14,16,271400160189940000,RVM1416271400160189940000,66
14,16,271400160189940000,RVM1416271400160189940000,67
14,16,271400160189940000,RVM1416271400160189940000,68
14,16,271400160189940000,RVM1416271400160189940000,69
14,16,271400160189940000,RVM1416271400160189940000,7
14,16,271400160189940000,RVM1416271400160189940000,70
14,16,271400160189940000,RVM1416271400160189940000,71
14,16,271400160189940000,RVM1416271400160189940000,72
14,16,271400160189940000,RVM1416271400160189940000,73
14,16,271400160189940000,RVM1416271400160189940000,74
14,16,271400160189940000,RVM1416271400160189940000,75
14,16,271400160189940000,RVM1416271400160189940000,76
14,16,271400160189940000,RVM1416271400160189940000,77
14,16,271400160189940000,RVM1416271400160189940000,78
14,16,271400160189940000,RVM1416271400160189940000,79
14,16,271400160189940000,RVM1416271400160189940000,8
14,16,271400160189940000,RVM1416271400160189940000,80
14,16,271400160189940000,RVM1416271400160189940000,81
14,16,271400160189940000,RVM1416271400160189940000,82
14,16,271400160189940000,RVM1416271400160189940000,83
14,16,271400160189940000,RVM1416271400160189940000,84
14,16,271400160189940000,RVM1416271400160189940000,85
14,16,271400160189940000,RVM1416271400160189940000,86
14,16,271400160189940000,RVM1416271400160189940000,87
14,16,271400160189940000,RVM1416271400160189940000,88
14,16,271400160189940000,RVM1416271400160189940000,89
14,16,271400160189940000,RVM1416271400160189940000,9
14,16,271400160189940000,RVM1416271400160189940000,90
14,16,271400160189940000,RVM1416271400160189940000,91
14,16,271400160189940000,RVM1416271400160189940000,92
14,16,271400160189940000,RVM1416271400160189940000,93
14,16,271400160189940000,RVM1416271400160189940000,94
14,16,271400160189940000,RVM1416271400160189940000,95
14,16,271400160189940000,RVM1416271400160189940000,96
14,16,271400160189940000,RVM1416271400160189940000,97
14,16,271400160189940000,RVM1416271400160189940000,98
14,16,271400160189940000,RVM1416271400160189940000,99
14,16,271400160189590000,RVM1416271400160189590000,1
14,16,271400160189590000,RVM1416271400160189590000,10
14,16,271400160189590000,RVM1416271400160189590000,100
14,16,271400160189590000,RVM1416271400160189590000,101
14,16,271400160189590000,RVM1416271400160189590000,102
14,16,271400160189590000,RVM1416271400160189590000,103
14,16,271400160189590000,RVM1416271400160189590000,104
14,16,271400160189590000,RVM1416271400160189590000,105
14,16,271400160189590000,RVM1416271400160189590000,106
